500 0.7080188989639282
9 310 1.240629671883653e-06
9 311 5.186868179407611e-07
9 312 4.92609274260758e-07
9 313 3.7922205819995725e-07
9 314 5.888845180379576e-07
9 315 6.297443064795516e-07
9 316 1.364720446872525e-06
9 317 1.1893440614585415e-06
9 318 9.016352464641386e-08
9 319 3.0081486102062627e-07
9 320 2.1230739548627753e-06
9 321 2.148322408856984e-07
9 322 8.09373148058512e-07
9 323 6.074518523746519e-07
9 324 1.019786395772826e-06
9 325 3.192103008586855e-07
9 326 7.633901759618311e-07
9 327 1.2151913324487396e-06
9 328 1.3919105867898907e-06
9 329 7.541335662608617e-07
9 330 6.978472129048896e-07
9 331 7.810272109054495e-07
9 332 1.2630987384909531e-06
9 333 1.2977669712199713e-06
9 334 1.9459612303762697e-06
9 335 4.1967624042626994e-07
9 336 1.234284582096734e-06
9 337 2.9813850233040284e-07
9 338 1.8399764485366177e-06
9 339 4.883027031610254e-07
9 340 7.587344157400366e-07
9 341 3.795132101913623e-07
9 342 7.928417176117364e-07
9 343 7.423758461300167e-07
9 344 1.4629779343522387e-06
9 345 8.961559387898888e-07
9 346 4.5448405217030086e-07
9 347 8.092570737971982e-07
9 348 6.577420208486728e-07
9 349 3.4220235534121457e-07
9 350 1.0637913874234073e-06
9 351 3.83815432769552e-07
9 352 5.51980974705657e-07
9 353 1.5430370012836647e-06
9 354 1.8155561747335014e-06
9 355 1.5029627320473082e-06
9 356 8.587916795477213e-07
9 357 6.022729621690814e-07
9 358 1.0247251793771284e-06
9 359 4.4831409695689217e-07
9 360 8.71307463512494e-07
9 361 3.8614371078438126e-07
9 362 1.0749686225608457e-06
9 363 4.914456894766772e-07
9 364 7.725868726993212e-07
9 365 7.114678624020598e-07
9 366 4.37371170391998e-07
9 367 1.2596586884683347e-06
9 368 1.0903700058406685e-06
9 369 5.596055530077138e-07
9 370 6.404560508599388e-07
9 371 9.442300097362022e-07
9 372 8.222375527111581e-07
9 373 1.5593612943121116e-06
9 374 5.738067443417094e-07
9 375 2.918489201420016e-07
9 376 3.812589284279966e-07
9 377 1.1421715271353605e-06
9 378 1.0177525382459862e-06
9 379 3.2222928894043434e-06
9 380 4.775336037710076e-07
9 381 3.483698378659028e-07
9 382 6.977327302593039e-07
9 383 6.699051482428331e-07
9 384 8.376624691663892e-07
9 385 6.211056984284369e-07
9 386 2.4051331593000214e-07
9 387 4.827144266528194e-07
9 388 7.887103947723517e-07
9 389 1.0328878943255404e-06
9 390 1.0833480246219551e-06
9 391 1.2711201407000772e-06
9 392 1.3736861319557647e-06
9 393 1.3907606444263365e-06
9 394 6.406858119589742e-07
9 395 1.7820070752350148e-06
9 396 1.091211856873997e-06
9 397 8.331204526257352e-07
9 398 3.809671227372746e-07
9 399 6.015733902131615e-07
9 400 6.173470410431037e-07
9 401 4.210149313621514e-07
9 402 1.7853835743153468e-06
9 403 1.7052224166036467e-06
9 404 5.870774657523725e-07
9 405 1.1033769169443985e-06
9 406 1.538414835522417e-06
9 407 1.1234496923862025e-06
9 408 5.058208785158058e-07
9 409 6.403403176591382e-07
9 410 1.4498093605652684e-06
9 411 9.009341965793283e-07
9 412 4.797464043804212e-07
9 413 5.31724026586744e-07
9 414 3.264859174123558e-07
9 415 2.158330403290165e-07
9 416 2.6647398954082746e-07
9 417 4.92197614221368e-07
9 418 9.139131407209788e-07
9 419 2.800357492560579e-07
9 420 2.690491783141624e-06
9 421 5.385944632507744e-07
9 422 7.239245292112173e-07
9 423 2.3892184799478855e-06
9 424 1.2283434216442402e-06
9 425 1.1004101452272153e-06
9 426 2.78231482297997e-07
9 427 4.439472718331672e-07
9 428 2.523877924431872e-07
9 429 1.8766117193536047e-07
9 430 2.788137862808071e-07
9 431 3.50698769580049e-07
9 432 1.1541831099748379e-06
9 433 5.877758439964964e-07
9 434 7.313111609619227e-07
9 435 1.3663835716215544e-06
9 436 6.892898909427458e-07
9 437 6.170506026137446e-07
9 438 8.579183941037627e-07
9 439 4.520966285781469e-07
9 440 8.821628512123425e-07
9 441 4.934243520438031e-07
9 442 8.674618356963038e-07
9 443 9.332936770078959e-07
9 444 1.3174042123864638e-06
9 445 7.71656289089151e-07
9 446 1.9406400042498717e-07
9 447 3.0192165922926506e-07
9 448 3.2310799724655226e-07
9 449 7.683964895477402e-07
9 450 5.109999960950518e-07
9 451 6.597225592486211e-07
9 452 3.839348323708691e-07
9 453 4.3661427184815693e-07
9 454 1.2358528920231038e-06
9 455 2.6996659130418266e-07
9 456 1.0350399861636106e-06
9 457 2.0768469255472155e-07
9 458 9.94413994703791e-07
9 459 2.6845145839615725e-07
9 460 2.195589701159406e-07
9 461 6.62401987483463e-07
9 462 2.295849299116526e-06
9 463 2.898152615671279e-07
9 464 4.6228348082877346e-07
9 465 3.8911636579541664e-07
9 466 7.888849040682544e-07
9 467 1.0197352366958512e-06
9 468 3.0884916668583173e-07
9 469 6.355094228638336e-07
9 470 6.794488740524685e-07
9 471 4.6403005171669065e-07
9 472 1.1785798506025458e-06
9 473 5.002336251891393e-07
9 474 9.329099839305854e-07
9 475 4.066250767209567e-06
9 476 4.586742647916253e-07
9 477 8.431320566160139e-07
9 478 7.332939162552066e-07
9 479 5.02563125337474e-07
9 480 5.349781986296875e-07
9 481 4.840511564907501e-07
9 482 6.225849347174517e-07
9 483 8.181631301340531e-07
9 484 6.955187927815132e-07
9 485 4.005837297427206e-07
9 486 4.98429926665267e-07
9 487 4.795616064257047e-07
9 488 4.256715442352288e-07
9 489 4.2887265294666577e-07
9 490 1.496271920586878e-06
9 491 5.087327394903696e-07
9 492 5.195012136027799e-07
9 493 1.014438225865888e-06
9 494 1.1327718993925373e-06
9 495 6.001160954838269e-07
9 496 1.981052037081099e-06
9 497 7.11585812496196e-07
9 498 4.0017675928538665e-07
9 499 1.7085744730138686e-06
9 500 5.29047099462332e-07
9 501 1.967174057426746e-06
9 502 3.8998936702228093e-07
9 503 1.8766067455544544e-07
9 504 1.5909549802017864e-06
9 505 5.706659180759743e-07
9 506 7.346947086261935e-07
9 507 4.3905760094276047e-07
9 508 9.672221494838595e-07
9 509 1.245573912456166e-06
9 510 2.774172571662348e-07
9 511 5.056449481344316e-07
9 512 7.737993428236223e-07
9 513 6.715400786561077e-07
9 514 1.7733955246512778e-06
9 515 8.848077754919359e-07
9 516 5.147261958882154e-07
9 517 8.512258773407666e-07
9 518 5.971454015707423e-07
9 519 3.221205133741023e-07
9 520 4.454614668247814e-07
9 521 3.9499610693383147e-07
9 522 4.845194325753255e-07
9 523 8.49769435262715e-07
9 524 9.007466132970876e-07
9 525 6.598984327865764e-07
9 526 1.123982428907766e-06
9 527 2.713051969749358e-07
9 528 1.289089027523005e-06
9 529 1.4271687405198463e-06
9 530 1.5414966583193745e-06
9 531 1.6036694887588965e-06
9 532 4.846928050028509e-07
9 533 4.244474212100613e-07
9 534 1.2233992947585648e-06
9 535 3.2724216225687996e-07
9 536 5.578014565799094e-07
9 537 2.2310968006422627e-07
9 538 1.056460632753442e-06
9 539 3.3806941246439237e-07
9 540 1.105991145777807e-06
9 541 4.795720087713562e-07
9 542 6.605386033697869e-07
9 543 1.1275330962234875e-06
9 544 7.748558346065693e-07
9 545 4.2176955616923806e-07
9 546 1.4323204595712014e-06
9 547 2.6928034912998555e-06
9 548 7.920863254184951e-07
9 549 6.678693011963333e-07
9 550 5.446436830425228e-07
9 551 7.075699386405176e-07
9 552 1.7587000229468686e-06
9 553 6.163564876260352e-07
9 554 8.25495249046071e-07
9 555 3.743904244402074e-07
9 556 2.790661710605491e-06
9 557 3.73107866380451e-07
9 558 9.327679890702711e-07
9 559 9.102441254071891e-07
9 560 1.9621737123998173e-07
9 561 8.658876140543725e-07
9 562 9.455135341340792e-07
9 563 1.052960783454182e-06
9 564 7.608274472659105e-07
9 565 1.0406868113932433e-06
9 566 1.271532710234169e-06
9 567 2.778246539492102e-07
9 568 1.7631080595492676e-07
9 569 6.005255386298813e-07
9 570 6.895255069139239e-07
9 571 2.7107188316222164e-07
9 572 1.7631306263865554e-06
9 573 3.8050160355851403e-07
9 574 1.0917912049990264e-06
9 575 1.1425340744608548e-06
9 576 1.3793969628750347e-06
9 577 3.6001253533868294e-07
9 578 5.519777346307819e-07
9 579 7.082662705215625e-07
9 580 3.47149722301765e-07
9 581 2.4947723886725726e-07
9 582 8.147291623572528e-07
9 583 4.792786967300344e-07
9 584 3.7473802194654127e-07
9 585 6.717721134918975e-07
9 586 2.431910388622782e-07
9 587 3.9680043073531124e-07
9 588 3.8207406305446057e-07
9 589 3.1822020218896796e-07
9 590 8.722333859623177e-07
9 591 2.8050953915226273e-06
9 592 6.389396958184079e-07
9 593 1.2526271575552528e-07
9 594 8.324792588609853e-07
9 595 2.558191454227199e-06
9 596 8.966563882495393e-07
9 597 2.5952983833121834e-06
9 598 3.5936818676418625e-07
9 599 7.735735607639072e-07
9 600 6.002918553349446e-07
9 601 6.603621613976429e-07
9 602 4.776507580572797e-07
9 603 1.043880502038519e-06
9 604 1.2571011893669493e-06
9 605 3.9633442838749033e-07
9 606 8.94344680091308e-07
9 607 4.064629592903657e-07
9 608 5.540186407415604e-07
9 609 1.6247830672000418e-06
9 610 4.908616801913013e-07
9 611 1.7459483387938235e-06
9 612 7.354493618549895e-07
9 613 2.3213161171042884e-07
9 614 9.258368436348974e-07
9 615 3.7532217334046436e-07
9 616 5.96739994307427e-07
9 617 4.6635864237032365e-07
9 618 1.0692064051909256e-06
9 619 9.154984468295879e-07
9 620 7.244462949529407e-07
9 621 4.5163130835135235e-07
9 622 6.770635536668124e-07
9 623 4.6554379196095397e-07
9 624 8.317257425005664e-07
9 625 7.816623792678001e-07
9 626 1.0406859018985415e-06
9 627 6.384167932083074e-07
9 628 4.934246362608974e-07
9 629 5.568118695009616e-07
9 630 2.992391500811209e-06
9 631 1.112570657824108e-06
9 632 6.289317298069363e-07
9 633 9.56578332989011e-07
9 634 3.110610578005435e-07
9 635 1.0671619747881778e-06
9 636 9.912726000038674e-07
9 637 5.343443945093895e-07
9 638 1.0685103006835561e-06
9 639 4.1664779359962267e-07
9 640 9.044836133398348e-07
9 641 7.274738322848862e-07
9 642 7.612352419528179e-07
9 643 1.0201986242464045e-06
9 644 1.0427645520394435e-06
9 645 3.3108352681665565e-07
9 646 4.3201524135838554e-07
9 647 7.423763008773676e-07
9 648 5.244194198894547e-07
9 649 3.754941246825183e-07
9 650 6.072152700653533e-07
9 651 2.8952405273230397e-07
9 652 4.7130663460848155e-07
9 653 9.204293860420876e-07
9 654 1.3165605423637317e-06
9 655 8.889102218745393e-07
9 656 7.202554570540087e-07
9 657 4.030257798603998e-07
9 658 1.2178728638900793e-06
9 659 1.3085055172723514e-07
9 660 1.2121081454097293e-06
9 661 8.04192040959606e-07
9 662 4.7084034804356634e-07
9 663 2.6705626510192815e-07
9 664 2.476144231877697e-07
9 665 2.385928041803709e-07
9 666 4.817253511646413e-07
9 667 1.288765588469687e-06
9 668 1.372749579786614e-06
9 669 6.419086275855079e-07
9 670 2.386462938375189e-06
9 671 4.997086193725409e-07
9 672 6.168219783830864e-07
9 673 2.2724226766968059e-07
9 674 7.021945975793642e-07
9 675 7.656008165213279e-07
9 676 4.773015689352178e-07
9 677 8.46337897542071e-08
9 678 7.151339787014876e-07
9 679 7.963931238919031e-07
9 680 6.80269920394494e-07
9 681 7.242754236358451e-07
9 682 5.553569053518004e-07
9 683 4.5267904624779476e-07
9 684 5.013994837099744e-07
9 685 2.6397086116958235e-07
9 686 6.588495580217568e-07
9 687 1.3555234090745216e-06
9 688 4.4883634586767585e-07
9 689 2.747979692685476e-07
9 690 8.667620932101272e-07
9 691 6.50875449537125e-07
9 692 1.3835926893079886e-07
9 693 5.947050567556289e-07
9 694 6.948212103452533e-07
9 695 1.1758900200220523e-06
9 696 4.6519454599547316e-07
9 697 8.956319561548298e-07
9 698 8.746693538341788e-07
9 699 5.133898639542167e-07
9 700 7.823647933946631e-07
9 701 6.921453632457997e-07
9 702 7.699669595240266e-07
9 703 1.4667004961665953e-06
9 704 8.394642918574391e-07
9 705 5.490715011546854e-07
9 706 2.3748562227865477e-07
9 707 1.3931412468082272e-06
9 708 9.461578542868665e-07
9 709 1.8288817216216557e-07
9 710 1.1090160114690661e-06
9 711 9.150727464657393e-07
9 712 1.6369629065593472e-06
9 713 8.051258078012324e-07
9 714 2.0040863546455512e-07
9 715 4.218294407110079e-07
9 716 7.57685540975217e-07
9 717 8.377222115996119e-07
9 718 1.4742622624908108e-06
9 719 1.6921976566663943e-06
9 720 2.993024850184156e-07
9 721 6.196755748533178e-07
9 722 2.2260505829763133e-06
9 723 6.112362598287291e-07
9 724 2.756115407009929e-07
9 725 5.830648888149881e-07
9 726 7.748536745566525e-07
9 727 1.1312885135339457e-06
9 728 2.007578530083265e-07
9 729 2.3579872276968672e-07
9 730 7.501749337279762e-07
9 731 4.1193393940375245e-07
9 732 3.7066561731080583e-07
9 733 5.653686798723356e-07
9 734 1.0275647355229012e-06
9 735 1.9581034393922891e-07
9 736 7.811389650669298e-07
9 737 3.891166215908015e-07
9 738 3.047154564228549e-07
9 739 1.5830655684112571e-06
9 740 1.0068715710076503e-06
9 741 6.769471383449854e-07
9 742 2.4447183477604995e-07
9 743 4.333523406785389e-07
9 744 5.989514875182067e-07
9 745 6.797454261686653e-07
9 746 8.44820647216693e-07
9 747 2.655426953879214e-07
9 748 1.104591660805454e-06
9 749 3.434824975556694e-07
9 750 6.423192644433584e-07
9 751 1.4080759456192027e-06
9 752 9.98780478767003e-07
9 753 1.801958092073619e-06
9 754 2.602457129796676e-07
9 755 6.752055128345091e-07
9 756 6.223546620276466e-07
9 757 2.2735621030278708e-07
9 758 8.357357046406833e-07
9 759 2.031444097383428e-07
9 760 4.1548290141690813e-07
9 761 5.16706620601326e-07
9 762 4.965678499502246e-07
9 763 3.4214363608953136e-07
9 764 9.438311963094748e-07
9 765 3.944758645957336e-06
9 766 5.770098141510971e-07
9 767 3.3399430776626104e-07
9 768 4.219464813104423e-07
9 769 5.446465820568847e-07
9 770 8.055897069425555e-07
9 771 1.950531327565841e-07
9 772 6.629221616094583e-07
9 773 6.96918391440704e-07
9 774 5.264288915896032e-07
9 775 1.5106465980352368e-06
9 776 8.3171858022979e-07
9 777 5.372512532630935e-07
9 778 9.203674267155293e-07
9 779 1.8742770180324442e-07
9 780 2.534916916374641e-07
9 781 2.5419217308808584e-07
9 782 4.803202955372399e-07
9 783 5.164168896953925e-07
9 784 3.636214955804462e-07
9 785 5.27767610947194e-07
9 786 1.7762948800736922e-06
9 787 4.013407419733994e-07
9 788 3.17288254336745e-07
9 789 1.172056272480404e-06
9 790 1.0362053899370949e-06
9 791 1.2197137948533054e-06
9 792 6.110025196903734e-07
9 793 6.169972834868531e-07
9 794 4.121675942769798e-07
9 795 7.492715212720213e-07
9 796 6.651946478086757e-07
9 797 3.039599221210665e-07
9 798 1.8119292235496687e-06
9 799 5.80486812395975e-07
9 800 1.049533693731064e-06
9 801 4.494756353778939e-07
9 802 5.12046597123117e-07
9 803 1.893493646321076e-07
9 804 9.697370728645183e-08
9 805 1.201613258672296e-06
9 806 7.498848617615295e-07
9 807 1.2912037163914647e-06
9 808 6.876042561998474e-07
9 809 4.3102454583276995e-07
9 810 3.077432495501853e-07
9 811 3.704322466546728e-07
9 812 1.583827469175958e-07
9 813 9.291923106502509e-07
9 814 3.332906430841831e-07
9 815 5.35217338892835e-07
9 816 2.2805674859682767e-07
9 817 3.860900790186861e-07
9 818 5.200844270802918e-07
9 819 6.30791646472062e-07
9 820 9.64787204793538e-07
9 821 9.314333055954194e-07
9 822 1.0172896054427838e-06
9 823 6.735758120157698e-07
9 824 5.480815730152244e-07
9 825 1.251807816515793e-06
9 826 8.470335046695254e-07
9 827 4.720028528026887e-07
9 828 6.821928622002815e-08
9 829 4.3154915374543634e-07
9 830 7.660654546270962e-07
9 831 1.2604764378920663e-06
9 832 5.628082817565883e-07
9 833 3.8888461517672113e-07
9 834 2.5725596515258076e-06
9 835 2.688604752165702e-07
9 836 7.299146886907693e-07
9 837 4.5342960675043287e-07
9 838 2.656592528182955e-07
9 839 1.2386571768274734e-07
9 840 7.929000958029064e-07
9 841 1.30210167981204e-07
9 842 3.635640837273968e-07
9 843 1.1571592040127143e-06
9 844 2.885928438445262e-07
9 845 3.9272498497666675e-07
9 846 2.370206857449375e-07
9 847 6.129239977781253e-07
9 848 6.725795174133964e-07
9 849 9.835239325184375e-07
9 850 1.0905089311563643e-06
9 851 2.931908227310487e-07
9 852 8.183355930668768e-07
9 853 5.436560286398162e-07
9 854 8.911435998015804e-07
9 855 3.19556420436129e-07
9 856 9.609416338207666e-07
9 857 6.512204890896101e-07
9 858 1.9732337364075647e-07
9 859 3.459175559328287e-07
9 860 4.477900006349955e-07
9 861 1.3198109627410304e-06
9 862 2.749144414337934e-07
9 863 1.0815517725859536e-06
9 864 8.908464224077761e-07
9 865 5.090240620120312e-07
9 866 8.448807307104289e-07
9 867 1.1867235798490583e-06
9 868 7.596647719765315e-07
9 869 1.0580938578641508e-06
9 870 5.222958066042338e-07
9 871 5.082674761069939e-07
9 872 4.168207397015067e-07
9 873 5.285810402710922e-07
9 874 3.295123747193429e-07
9 875 6.347493126668269e-07
9 876 4.284071621896146e-07
9 877 8.716558568266919e-07
9 878 2.2130487309368618e-07
9 879 4.049497306368721e-07
9 880 7.481947363885411e-07
9 881 6.849218152638059e-07
9 882 5.720603439840488e-07
9 883 7.392925454041688e-07
9 884 4.464507981083443e-07
9 885 4.4749921812581306e-07
9 886 1.8364428910899733e-07
9 887 1.3675223726750119e-06
9 888 7.855073818063829e-07
9 889 5.974959549348569e-07
9 890 6.196769959387893e-07
9 891 3.8574063410123927e-07
9 892 1.5506493866723758e-07
9 893 4.3050002318523184e-07
9 894 3.030276616300398e-07
9 895 3.914453827746911e-07
9 896 3.601298885769211e-07
9 897 4.6408754883486836e-07
9 898 2.2328408988414594e-07
9 899 6.467993216574541e-07
9 900 7.96799099589407e-07
9 901 6.131566578915226e-07
9 902 1.6099224922072608e-06
9 903 7.525598562097002e-07
9 904 1.3802603007206926e-06
9 905 9.88706915450166e-07
9 906 9.217125125360326e-07
9 907 2.2392437415419408e-07
9 908 4.3073532651760615e-07
9 909 3.618177970565739e-07
9 910 4.66474489257962e-07
9 911 5.403973091233638e-07
9 912 6.327739470179949e-07
9 913 1.6624521776975598e-06
9 914 1.7369109173159814e-07
9 915 5.980799073768139e-07
9 916 1.23917379823979e-06
9 917 1.9310043626319384e-06
9 918 1.2148344694651314e-06
9 919 1.079449702956481e-06
9 920 4.7101525524340104e-07
9 921 9.248572041542502e-07
9 922 9.292193112742098e-07
9 923 1.2568118563649477e-06
9 924 4.951111804984976e-07
9 925 8.227580110542476e-07
9 926 3.642623767063924e-07
9 927 3.776502239816182e-07
9 928 3.959272873998998e-07
9 929 5.984900326438947e-07
9 930 2.453448075812048e-07
9 931 5.356251904231613e-07
9 932 5.211896336732025e-07
9 933 2.1146711048913858e-07
9 934 5.413872372628248e-07
9 935 8.676926768202975e-07
9 936 4.89465946884593e-07
9 937 2.1741439013567287e-06
9 938 2.0954726664967893e-07
9 939 1.6898068224691087e-06
9 940 8.674048217471864e-07
9 941 1.4594293133995961e-06
9 942 5.221795618126635e-07
9 943 4.997693849873031e-07
9 944 6.108834895712789e-07
9 945 8.072134960457333e-07
9 946 3.332958726787183e-07
9 947 5.064038646196423e-07
9 948 4.110008546831523e-07
9 949 3.5640476880871574e-07
9 950 8.217659797082888e-07
9 951 5.302113095240202e-07
9 952 5.052402229921427e-07
9 953 4.580908523621474e-07
9 954 4.4976826529818936e-07
9 955 4.709572465344536e-07
9 956 3.255528326917556e-07
9 957 7.634912435605656e-07
9 958 3.211886792087171e-07
9 959 3.5774331763605005e-07
9 960 5.101298938825494e-07
9 961 3.9819758512749104e-07
9 962 5.112349299452035e-07
9 963 7.669931392229046e-07
9 964 1.603618215995084e-07
9 965 1.4051268237835757e-07
9 966 4.6432086264758254e-07
9 967 6.691499265798484e-07
9 968 1.0264852789987344e-06
9 969 9.54887582338415e-07
9 970 6.818414703957387e-07
9 971 2.067215746137663e-06
9 972 4.181036956651951e-07
9 973 9.420275546290213e-07
9 974 1.8265539836193057e-07
9 975 6.292778493843798e-07
9 976 6.04161925821245e-07
9 977 1.4813649613643065e-06
9 978 7.075084909047291e-07
9 979 2.5269764591939747e-06
9 980 4.892334573014523e-07
9 981 1.7947915011973237e-06
9 982 8.104174185064039e-07
9 983 2.705480710574193e-07
9 984 4.328884983806347e-07
9 985 1.4793115497013787e-06
9 986 3.8183847550499195e-07
9 987 3.6816251736127015e-07
9 988 2.5471578624092217e-07
9 989 3.9028032006172e-07
9 990 4.132147637392336e-07
9 991 7.844600986572914e-07
9 992 1.0469685776115512e-06
9 993 3.5675401477419655e-07
9 994 7.48953937090846e-07
9 995 9.125138262788823e-07
9 996 1.3882485916383303e-07
9 997 1.3766504025625181e-06
9 998 6.398730647561024e-07
9 999 2.92958532099874e-07
9 1000 3.997100748165394e-07
9 1001 3.676386199913395e-07
9 1002 3.456934791756794e-07
9 1003 3.329466267132375e-07
9 1004 8.309053782795672e-07
9 1005 7.797792704877793e-07
9 1006 1.4464580999629106e-07
9 1007 6.490716373264149e-07
9 1008 7.901650178609998e-07
9 1009 3.760205800062977e-07
9 1010 4.37951484855148e-07
9 1011 3.4278389193787007e-07
9 1012 1.7513733610030613e-06
9 1013 1.1925507124033174e-06
9 1014 1.1990035773123964e-06
9 1015 1.954053232111619e-06
9 1016 2.902804112636659e-07
9 1017 9.976778869713598e-08
9 1018 4.379015081212856e-06
9 1019 1.6618720337646664e-06
9 1020 7.916688673503813e-07
9 1021 3.7747577152913436e-07
9 1022 5.429002953860618e-07
9 1023 5.017476496504969e-07
9 1024 9.986526947614038e-07
9 1025 1.6101838582471828e-06
9 1026 4.6257287067419384e-07
9 1027 5.902800239709904e-07
9 1028 3.277655196143314e-07
9 1029 3.447626113484148e-07
9 1030 2.430744530101947e-07
9 1031 4.891758180747274e-07
9 1032 3.4872041965172684e-07
9 1033 2.9726558636866685e-07
9 1034 8.440036367574066e-07
9 1035 5.365553761293995e-07
9 1036 1.4568616961696534e-06
9 1037 6.97033954111248e-07
9 1038 2.2113033537607407e-07
9 1039 5.439485448732739e-07
9 1040 1.8213154362456407e-07
9 1041 7.245640745168203e-07
9 1042 1.2839876717407606e-06
9 1043 5.668727567353926e-07
9 1044 5.548301942326361e-07
9 1045 5.679777927980467e-07
9 1046 3.173474283357791e-07
9 1047 5.07335471411352e-07
9 1048 8.655415513203479e-07
9 1049 3.5919822494179243e-07
9 1050 2.2508593247039244e-06
9 1051 4.732844445243245e-07
9 1052 4.291638902031991e-07
9 1053 1.961006717010605e-07
9 1054 5.125173743181222e-07
9 1055 4.28171972544078e-07
9 1056 6.243329835342593e-07
9 1057 4.4860490788778407e-07
9 1058 1.803268503408617e-07
9 1059 5.718284228350967e-07
9 1060 1.3993110314913793e-07
9 1061 7.215951995931391e-07
9 1062 6.676976340713736e-07
9 1063 2.232830240700423e-07
9 1064 3.394666805434099e-07
9 1065 7.127406433937722e-07
9 1066 3.1909308972899453e-07
9 1067 7.1868510076456e-07
9 1068 7.646698350072256e-07
9 1069 5.929016424488509e-07
9 1070 9.784619123820448e-07
9 1071 2.4397013476118445e-06
9 1072 3.5785848240266205e-07
9 1073 1.9563549358281307e-07
9 1074 3.360901814630779e-07
9 1075 4.0634625975144445e-07
9 1076 3.884191528413794e-07
9 1077 1.216538407788903e-07
9 1078 6.679289867861371e-07
9 1079 1.9645059978756763e-07
9 1080 7.445285064022755e-07
9 1081 2.078592586940431e-07
9 1082 8.101242201519199e-07
9 1083 1.403691840096144e-06
9 1084 5.841696406605479e-07
9 1085 2.436569275232614e-07
9 1086 4.307356391564099e-07
9 1087 2.5453982743783854e-07
9 1088 1.9447128352112486e-07
9 1089 8.178169252914813e-08
9 1090 1.4918555280019064e-06
9 1091 5.708393473469187e-07
9 1092 1.5593789726153773e-07
9 1093 4.96392488003039e-07
9 1094 3.399900947442802e-07
9 1095 1.9418018837313866e-07
9 1096 5.366579216570244e-07
9 1097 6.682197408736101e-07
9 1098 7.660072469661827e-07
9 1099 3.9359829884233477e-07
9 1100 3.9226048897944565e-07
9 1101 1.2022633200103883e-06
9 1102 1.022350147650286e-06
9 1103 6.200263555911079e-07
9 1104 1.9092068725967692e-07
9 1105 6.209552338987123e-07
9 1106 4.966260576111381e-07
9 1107 7.189763664428028e-07
9 1108 3.211310968254111e-07
9 1109 7.873725280660437e-07
9 1110 4.307343317577761e-07
9 1111 4.6065309788900777e-07
9 1112 3.302113213976554e-07
9 1113 1.3899868918088032e-06
9 1114 3.638546104411944e-07
9 1115 4.506430855144572e-07
9 1116 1.6162899783012108e-06
9 1117 5.735752210966893e-07
9 1118 3.597216675643722e-07
9 1119 7.080931254677125e-07
9 1120 4.2584611037455034e-07
9 1121 1.1617521522566676e-06
9 1122 6.190334715938661e-07
9 1123 2.177535662895025e-07
9 1124 6.566931460838532e-07
9 1125 3.0035099030101264e-07
9 1126 4.137964708661457e-07
9 1127 6.977323891987908e-07
9 1128 4.908056325803045e-07
9 1129 5.664157924911706e-07
9 1130 7.022135832812637e-07
9 1131 4.121671395296289e-07
9 1132 3.8678899727528915e-07
9 1133 5.362032879929757e-07
9 1134 7.24101880678063e-08
9 1135 4.562749609249295e-07
9 1136 2.1076647271911497e-07
9 1137 1.262107616639696e-06
9 1138 2.456358174640627e-07
9 1139 7.76021465753729e-07
9 1140 8.324829536832112e-07
9 1141 8.244393825407315e-07
9 1142 5.315491762303282e-07
9 1143 3.5524067243386526e-07
9 1144 3.2607852062938036e-07
9 1145 3.782906787819229e-07
9 1146 3.2035723052104004e-06
9 1147 3.48487986912005e-07
9 1148 5.604697435046546e-07
9 1149 4.3684750039574283e-07
9 1150 1.9924439698115748e-07
9 1151 1.1462452675914392e-06
9 1152 1.9918630300708173e-07
9 1153 5.683961603608623e-07
9 1154 1.9231768533245486e-07
9 1155 1.9551893615243898e-07
9 1156 4.536690312306746e-07
9 1157 1.3454578038363252e-06
9 1158 2.9214334062999114e-07
9 1159 5.66065637030988e-07
9 1160 5.134468210599152e-07
9 1161 6.926085234226775e-07
9 1162 4.325400766447274e-07
9 1163 7.33233719074633e-07
9 1164 5.395241942096618e-07
9 1165 1.3599305930256378e-06
9 1166 5.623414267574844e-07
9 1167 4.3946664618488285e-07
9 1168 1.3731145998008287e-07
9 1169 2.3149145533807314e-07
9 1170 1.8434329263072868e-07
9 1171 3.451708323609637e-07
9 1172 1.0083840606966987e-06
9 1173 3.271259174653096e-07
9 1174 1.4522726132781827e-07
9 1175 1.8178216976139083e-07
9 1176 1.007968194244313e-06
9 1177 6.019232046128309e-07
9 1178 5.713056907552527e-07
9 1179 3.4016204608633416e-07
9 1180 5.651363608194515e-07
9 1181 6.157719667498895e-07
9 1182 2.9691670988540864e-07
9 1183 2.2828999135526828e-07
9 1184 3.9191058931464795e-07
9 1185 1.2823133488382155e-07
9 1186 3.193267730239313e-07
9 1187 9.707800927571952e-07
9 1188 4.376615834189579e-07
9 1189 5.154834070708603e-07
9 1190 3.6600874864234356e-07
9 1191 3.2549564821238164e-07
9 1192 2.6426238264321e-07
9 1193 4.663582160446822e-07
9 1194 8.293249038615613e-07
9 1195 1.8038491589322803e-07
9 1196 1.7369121962929057e-07
9 1197 3.2456514986733964e-07
9 1198 2.7456329121378076e-07
9 1199 8.517436071997508e-07
9 1200 5.520386139323818e-07
9 1201 6.18219189618685e-07
9 1202 1.7564091194799403e-06
9 1203 9.857956229097908e-07
9 1204 1.0664143701433204e-06
9 1205 7.842818376957439e-07
9 1206 1.401440840709256e-06
9 1207 8.691970379004488e-07
