0 20.99706114296268
7 875 22.458511001290947
7 876 21.663585613558304
7 877 23.7292574782785
7 878 19.206314880495
7 879 26.243302265847525
7 880 18.913705313685362
7 881 21.464447421834116
7 882 20.21829339535874
7 883 25.243855361357795
7 884 18.517823317609555
7 885 24.89033562360051
7 886 26.477230899755362
7 887 18.875134538792004
7 888 23.10756242759127
7 889 18.262090296486143
7 890 26.815494803622393
7 891 24.724648890923277
7 892 25.47362744348924
7 893 24.058987405899472
7 894 23.868010197696783
7 895 26.18275421954553
7 896 21.119212842381742
7 897 23.77162273883297
7 898 21.48596690719944
7 899 26.346431003316525
7 900 20.524278661471822
7 901 20.524230743413618
7 902 18.946483721243894
7 903 20.263586525835343
7 904 23.764671121129247
7 905 18.355481613479302
7 906 24.517854878562026
7 907 26.01644366164863
7 908 22.238358873121953
7 909 17.59658933940919
7 910 24.652834218839313
7 911 26.07756190122152
7 912 18.40131743031533
7 913 25.148274944130776
7 914 24.93482557154195
7 915 23.690183082792146
7 916 23.64052222147045
7 917 21.57489889381361
7 918 20.569700055432566
7 919 23.694670979782273
7 920 21.60489526360233
7 921 27.452411154941405
7 922 19.03395833833057
7 923 23.381884135039535
7 924 23.562634176221763
7 925 22.59741457536391
7 926 20.029339607010122
7 927 28.05323760028912
7 928 19.368620989049944
7 929 18.329927255115585
7 930 16.991993271848393
7 931 20.69432928167143
7 932 20.181620383436925
7 933 24.036986974665385
7 934 20.75800233975661
7 935 22.107180888217215
7 936 25.277706961372996
7 937 20.885509178822872
7 938 19.866762639619374
7 939 22.187529171053598
7 940 25.799202754068133
7 941 25.992560761194753
7 942 26.202040216770982
7 943 18.28491662240848
7 944 23.196637972977697
7 945 26.390744895385726
7 946 22.639934050106703
7 947 19.547585873964003
7 948 20.23265629117534
7 949 18.537977373353062
7 950 18.85525523462416
7 951 26.04387388628254
7 952 18.986283623586417
7 953 21.498721261222077
7 954 21.78527517797182
7 955 24.56867936274022
7 956 20.657487532659694
7 957 24.398981566285013
7 958 25.40111648141743
7 959 28.886743903104602
7 960 24.763754892739204
7 961 25.56926579948932
7 962 17.63180712223182
7 963 23.370724910206548
7 964 24.964676915945574
7 965 23.14270466202844
7 966 23.60181282992619
7 967 17.371716009961975
7 968 25.113525853699823
7 969 20.111437056924512
7 970 21.81111585364214
7 971 23.971543622507117
7 972 28.01904080128116
7 973 25.69999735476599
7 974 27.614302113744714
7 975 21.426997854248594
7 976 17.736637809360438
7 977 22.38139781810068
7 978 23.573081624414876
7 979 20.150536083908488
7 980 23.217692108795987
7 981 27.163765648476552
7 982 25.59531393825161
7 983 19.021247630855097
7 984 21.74869916175811
7 985 27.71881758967595
7 986 22.384599904169086
7 987 24.559441053526783
7 988 23.902389881419627
7 989 26.90854834890432
7 990 18.095903709729907
7 991 19.968806948787314
7 992 20.877415924554796
7 993 24.25357346878485
7 994 19.823412343391503
7 995 18.298675969204208
7 996 20.98835173914086
7 997 22.105894562656005
7 998 23.1651092272024
7 999 23.42666086828963
8 0 17.020336400490862
8 1 21.238742511288606
8 2 23.138758400776762
8 3 23.801694314139144
8 4 16.692951643995123
8 5 23.568505530814548
8 6 20.750206970883305
8 7 15.507610192620538
8 8 26.57534578693667
8 9 22.859542142213144
8 10 20.30717982054721
8 11 22.841904542669234
8 12 23.33209573804848
8 13 21.310915104045375
8 14 16.774551784251024
8 15 20.50202318679007
8 16 21.696281761533506
8 17 20.816469072436284
8 18 25.84046145183698
8 19 25.209716202980054
8 20 27.21891385275619
8 21 25.622253170396142
8 22 22.421685541377798
8 23 19.835422023509757
8 24 18.466057589692387
8 25 23.38476616366473
8 26 21.835121646024266
8 27 19.305108159790795
8 28 21.545770490159796
8 29 21.4851910552604
8 30 25.236393693412296
8 31 24.759555752764726
8 32 20.75071946391835
8 33 22.386302553401293
8 34 22.95155178725932
8 35 26.814578372123115
8 36 23.686833080550063
8 37 23.97550205075397
8 38 19.901339684434788
8 39 22.296540234169505
8 40 23.86834234594734
8 41 24.693652431392113
8 42 22.207875390464253
8 43 20.502232046675143
8 44 19.35128992639265
8 45 25.36228849193335
8 46 21.520040586501263
8 47 14.619704557319167
8 48 21.302853731268677
8 49 21.712575610042602
8 50 21.75531835044027
8 51 20.205019960025275
8 52 22.016974121143534
8 53 16.64714765718294
8 54 24.740870112130157
8 55 21.159469863591287
8 56 16.643986533416026
8 57 17.76099506448722
8 58 15.275892181240494
8 59 23.008739895418397
8 60 24.03622827434731
8 61 23.51532397140341
8 62 21.93259672926004
8 63 19.186471717906365
8 64 25.97536487424932
8 65 18.089636448328783
8 66 24.442214685960607
8 67 24.93525871460395
8 68 27.017127304438155
8 69 23.219575770816284
8 70 24.3486695377971
8 71 25.2904973408149
8 72 22.871690553936823
8 73 25.556893287961124
8 74 20.796877997045236
8 75 16.521421805928277
8 76 22.091877446946185
8 77 21.629492110523024
8 78 22.780769550545237
8 79 25.392738622551203
8 80 16.491154263842954
8 81 19.862906201303005
8 82 23.05783062169457
8 83 24.151284099494767
8 84 16.886700586674085
8 85 25.37515613429214
8 86 22.308312469982603
8 87 23.748903094572597
8 88 23.92010996357181
8 89 23.372718793217597
8 90 21.317424733875878
8 91 20.88928596992929
8 92 23.074527771321947
8 93 24.47832566469244
8 94 20.98751186709557
8 95 16.39492415577893
8 96 19.03707605675866
8 97 22.447236655419655
8 98 18.020357927345707
8 99 23.952794725339697
8 100 21.121749816156992
8 101 22.510263337820675
8 102 25.148722959599667
8 103 24.80038031499927
8 104 25.63634044808297
8 105 20.462790020697923
8 106 17.560333593003584
8 107 20.730016025043835
8 108 19.865738208753015
8 109 21.16299148353918
8 110 24.986459501372053
8 111 20.70777047866713
8 112 25.10686332160164
8 113 18.156041670527653
8 114 24.764209768312107
8 115 21.268620659393356
8 116 24.417220499440376
8 117 26.100082598740567
8 118 19.80616458052974
8 119 20.178847895581228
8 120 18.10257431446461
8 121 16.731689606248732
8 122 22.725244808669114
8 123 23.417066160108728
8 124 21.50822086884753
8 125 24.137591663165516
8 126 22.18272272816092
8 127 19.08351629556125
8 128 22.55579618823775
8 129 24.870633972766647
8 130 18.45802719451681
8 131 20.841554387387138
8 132 18.961365417518774
8 133 19.58272399572175
8 134 21.62589273093839
8 135 20.3268278569508
8 136 21.296030903381507
8 137 21.16016032838337
8 138 23.787608583751645
8 139 21.468147643947226
8 140 20.571055163691064
8 141 18.703314955620826
8 142 24.95783967461675
8 143 19.314514209243164
8 144 25.454577377417216
8 145 25.334613996540213
8 146 22.116244903467802
8 147 15.937744751958816
8 148 20.70500307296991
8 149 23.608631410045
8 150 23.842634222576695
8 151 21.02273564729398
8 152 15.71716255644279
8 153 15.652275951922219
8 154 26.901691459069916
8 155 20.448959481728828
8 156 25.807368204955576
8 157 25.507114456111786
8 158 25.26026740766575
8 159 16.15035162584738
8 160 18.932466984829365
8 161 18.38349699505645
8 162 20.804351685037197
8 163 20.947330984051668
8 164 25.16738771573475
8 165 18.278101963553357
8 166 19.39547511712631
8 167 21.263278872899583
8 168 24.82129306073866
8 169 24.134666826886694
8 170 26.54335686417886
8 171 20.18023476148251
8 172 16.312381911933898
8 173 24.316551504209873
8 174 19.456098269746004
8 175 21.56108213350858
8 176 22.716001230192727
8 177 20.655729332239506
8 178 19.45760803741853
8 179 16.438858352475762
8 180 21.952468332363168
8 181 16.364800969002516
8 182 22.628765416217803
8 183 19.495138158452082
8 184 15.549185405173816
8 185 25.22466884824884
8 186 25.11485899652701
8 187 23.727305810399315
8 188 23.376704906834544
8 189 23.462927626044
8 190 19.640623749402884
8 191 19.575641971094836
8 192 24.848359035241202
8 193 15.938890298444097
8 194 22.96726299602289
8 195 25.117160870266044
8 196 17.115380167255402
8 197 23.840093303795967
8 198 24.923193817298028
8 199 21.351918663302854
8 200 22.774537847469148
8 201 24.887480281685306
8 202 25.131584435365724
8 203 21.53083168642274
8 204 20.587925127414813
8 205 15.962733298907885
8 206 23.521180350868644
8 207 18.94777360628262
8 208 21.698881215760267
8 209 24.277072239809016
8 210 20.510172080471214
8 211 23.49462249176738
8 212 20.099803721918647
8 213 22.491184024898004
8 214 23.882990975565672
8 215 21.35505062148768
8 216 16.40565139548777
8 217 24.219116282940547
8 218 23.623995699082222
8 219 19.370144728094377
8 220 22.501594528672246
8 221 23.030505276355136
8 222 19.207938760922115
8 223 22.586072149477232
8 224 21.23771725999663
8 225 26.670715017268073
8 226 18.840971237642346
8 227 21.28701535612594
8 228 19.315409951712013
8 229 22.24056170322353
8 230 22.354055730835785
8 231 19.141877152303973
8 232 25.333986848114982
8 233 25.64906275304683
8 234 19.09557490021182
8 235 24.16747179120935
8 236 22.19459764264151
8 237 18.865537657207025
8 238 16.340116052328
8 239 22.218108285980215
8 240 22.490502169385493
8 241 21.771851443183174
8 242 25.342216044821363
8 243 17.76574628295758
8 244 21.948062890128973
8 245 23.512795816786603
8 246 20.16641667122859
8 247 24.41692244966277
8 248 21.130960757336922
8 249 17.87976787993995
8 250 24.66395276075184
8 251 20.534516946526608
8 252 25.732113680769363
8 253 21.348649916637363
8 254 23.836921201510908
8 255 26.07685176167999
8 256 20.012475215395895
8 257 23.020494903325016
8 258 24.440253901669983
8 259 15.67737826794925
8 260 18.90586988991552
8 261 25.503385847439077
8 262 25.843947402352015
8 263 23.80087469414341
8 264 24.58123120327228
8 265 18.480846928096106
8 266 18.882534075594698
8 267 15.899776018668657
8 268 15.698686936797731
8 269 24.295401183618214
8 270 19.291923446842485
8 271 25.53044698939759
8 272 14.70943094542964
8 273 22.71712053647224
8 274 25.33224988498005
8 275 17.172133620802242
8 276 24.955373507168957
8 277 19.63415867792873
8 278 22.045258636270848
8 279 26.48346777587949
8 280 25.37627950156326
8 281 16.58221455052072
8 282 18.811856666514515
8 283 19.074124379557787
8 284 22.207613135646803
8 285 21.098918656145123
8 286 23.37210813523655
8 287 22.12840465764444
8 288 21.223630872958694
8 289 22.674083467157914
8 290 21.588043152010158
8 291 23.438151953010625
8 292 23.961436224280472
8 293 26.333931123085335
8 294 21.453913370791106
8 295 23.542503319917767
8 296 25.580594943575917
8 297 19.375037878720637
8 298 25.118362703829995
8 299 22.143839903508184
8 300 19.56613130829496
8 301 21.60374619113575
8 302 23.722734039661745
8 303 19.733063319554308
8 304 23.821638934211485
8 305 24.593273150170866
8 306 25.763220688231634
8 307 18.301450748403703
8 308 21.636253235538554
8 309 23.775290605299872
8 310 22.740920173377084
8 311 21.442181817679153
8 312 17.242353494345384
8 313 16.514292972343746
8 314 23.583143514078007
8 315 22.489379135534136
8 316 23.92610334505179
8 317 22.74977625399562
8 318 25.50989863104503
8 319 21.040976953338127
8 320 18.446742605658834
8 321 20.453461801099657
8 322 18.177235999506166
8 323 24.848169443574232
8 324 24.07543001558846
8 325 23.585591983757112
8 326 23.616773447313513
8 327 20.521464714120246
8 328 22.655350550235838
8 329 22.694992151644733
8 330 24.05374440483157
8 331 23.103993451331455
8 332 25.2080845839709
8 333 22.400396290166434
8 334 22.623130805995828
8 335 23.67484155786329
8 336 17.369948854482935
8 337 20.617411155157626
8 338 25.821423572853522
8 339 24.261972187793447
8 340 21.78459312255953
8 341 17.283824468234886
8 342 21.876221381267452
8 343 25.183794654994717
8 344 18.448576154139566
8 345 26.51043763870764
8 346 21.045657079002382
8 347 21.922875341964208
8 348 22.829013840123803
8 349 16.746597881167038
8 350 23.530979846279436
8 351 21.892252123164695
8 352 20.55381027406969
8 353 24.06827596217445
8 354 23.716047176556543
8 355 16.315123580078556
8 356 17.71224251986955
8 357 24.424062252675345
8 358 18.682475679819394
8 359 26.197686411100275
8 360 25.504979274294435
8 361 23.508468304284822
8 362 21.508137297923234
8 363 21.256911153901793
8 364 20.250998998245258
8 365 20.257796564381966
8 366 21.590866212126283
8 367 21.997543527861666
8 368 23.776090454333257
8 369 21.808372922077822
8 370 22.87251294249326
8 371 26.048918764863505
8 372 25.548095863504155
8 373 22.100812443012565
8 374 23.363142366123416
8 375 24.1976275051228
8 376 22.856467495862077
8 377 20.07373746923683
8 378 25.989481153815337
8 379 23.810686315315486
8 380 22.12128447872591
8 381 19.602803644440115
8 382 24.1299294185511
8 383 25.8983849678396
8 384 25.04540849382497
8 385 20.36491775739229
8 386 23.225530441330193
8 387 24.512251748678324
8 388 25.054340661742188
8 389 17.605641804410265
8 390 18.272212732475833
8 391 15.703265919371939
8 392 17.00873156383571
8 393 18.909037600701655
8 394 16.958592929744654
8 395 25.033485551074406
8 396 18.944304102344187
8 397 21.302604775491204
8 398 20.019286243305046
8 399 23.568759427347985
8 400 21.67334497282051
8 401 20.71210812051205
8 402 16.424673165019577
8 403 23.165146531360264
8 404 18.468219939228455
8 405 16.483048256027946
8 406 25.65471509173531
8 407 19.99271082363832
8 408 24.548870431413363
8 409 22.776361769949283
8 410 23.115456256090056
8 411 22.59739434714796
8 412 21.611708450578668
8 413 21.5435273721312
8 414 20.75894830124519
8 415 26.825434496339078
8 416 20.45565519151655
8 417 21.008243277317895
8 418 24.83512726857132
8 419 17.748940748116123
8 420 23.915696950265584
8 421 22.3198182559906
8 422 19.789495578946628
8 423 25.139834822135207
8 424 24.287341407581884
8 425 25.05337167734734
8 426 18.65612917938271
8 427 21.330504108236653
8 428 22.450125380649013
8 429 24.479898900569665
8 430 17.556869051658392
8 431 24.973712333120787
8 432 19.994863557613357
8 433 22.319691637828694
8 434 17.518113513760696
8 435 24.903552098495734
8 436 26.888453603326795
8 437 16.86260374225865
8 438 18.742445202238613
8 439 18.796063114089765
8 440 20.32886352428342
8 441 23.121806315933764
8 442 18.059054106684908
8 443 15.951386773818218
8 444 16.046783975279126
8 445 23.92018078380093
8 446 25.472777737360467
8 447 25.49258342831059
8 448 18.21328266739565
8 449 26.74677237730823
8 450 20.44164179113565
8 451 25.59725404851349
8 452 24.414025778087275
8 453 16.754774314469437
8 454 24.639894782245374
8 455 23.54979581128859
8 456 19.677332039306684
8 457 26.119182060337746
8 458 24.578372607989554
8 459 23.259610005981198
8 460 22.65462938561737
8 461 22.214913766877025
8 462 22.889713349741037
8 463 21.4317521873093
8 464 25.33258334459
8 465 23.07363873148357
8 466 23.689360591685414
8 467 17.79986613624392
8 468 21.058314539936234
8 469 19.883332560792866
8 470 23.37336207731443
8 471 22.868774465301126
8 472 15.086619296331294
8 473 24.952752484161316
8 474 15.367017372777196
8 475 25.767612743123856
8 476 23.521927003145766
8 477 18.021585750348763
8 478 18.543182797672635
8 479 21.79142522248381
8 480 25.115764953031047
8 481 21.724891594861205
8 482 16.097355925628708
8 483 16.891170997061007
8 484 17.57301650718718
8 485 18.686375135894863
8 486 23.826241885708512
8 487 22.011347997253704
8 488 15.606050101719362
8 489 16.318468889404027
8 490 24.38926201001895
8 491 16.8842089238882
8 492 23.31130631017014
8 493 25.013988393633305
8 494 17.20139624044417
8 495 22.633385176015302
8 496 20.350490731232313
8 497 19.536362078206185
8 498 17.50017099358285
8 499 23.468093018128464
8 500 18.822676976633964
8 501 25.42111167449019
8 502 25.460229804363998
8 503 21.15178127055109
8 504 25.49446348358817
8 505 22.09443039314149
8 506 22.29073083293482
8 507 22.317104536652074
8 508 25.659211598141383
8 509 24.855133565852164
8 510 24.924584803753802
8 511 22.76509750666658
8 512 21.041541386729342
8 513 18.46839504316217
8 514 16.66860348679244
8 515 24.73549842481299
8 516 19.513837310245904
8 517 22.012119968005948
8 518 19.61199368597858
8 519 21.164403522799795
8 520 24.90990656286887
8 521 22.4640667915393
8 522 20.711564427547874
8 523 23.939035048807597
8 524 15.621783507285292
8 525 19.389933252325594
8 526 23.53019607541006
8 527 14.851669824451106
8 528 26.027968794028972
8 529 21.321806379857577
8 530 18.52991046365714
8 531 24.99046120554417
8 532 15.633847887821233
8 533 22.431592489372253
8 534 24.124336652288342
8 535 21.98780559945895
8 536 23.329481761677243
8 537 20.169955086038115
8 538 19.9042277339369
8 539 25.405078746475176
8 540 24.437828466451602
8 541 20.531174331420615
8 542 17.675103896516006
8 543 18.432941033743575
8 544 22.57582482225502
8 545 18.73929862864095
8 546 22.002069061029733
8 547 17.607065505552
8 548 24.917473056294103
8 549 16.644645471513538
8 550 22.835144001893145
8 551 21.420733773575865
8 552 17.74896579842632
8 553 21.676097021003674
8 554 22.220023023922906
8 555 18.206691544211754
8 556 18.712117587483156
8 557 20.511316267043867
8 558 22.472010573307223
8 559 25.71699087064347
8 560 21.637279737681027
8 561 19.5009508472559
8 562 23.559874983089458
8 563 23.777427080902875
8 564 23.224844516185534
8 565 19.770278542080288
8 566 18.51938338915928
8 567 23.510053575003553
8 568 23.007919197300197
8 569 17.389763383852582
8 570 18.767351813440637
8 571 20.495144599108983
8 572 21.92384527375045
8 573 27.301224084742284
8 574 22.69248287054392
8 575 19.575779162561894
8 576 16.252468964589582
8 577 23.85521474389612
8 578 19.961113192721246
8 579 22.46879839623627
8 580 22.193639724192483
8 581 22.479857583412862
8 582 17.246367947019053
8 583 19.3036394524508
8 584 16.726599429856556
8 585 19.949739586447922
8 586 25.567594318260728
8 587 24.232675995824785
8 588 23.16174227510164
8 589 25.569877184323417
8 590 18.892167377002284
8 591 21.39935205548148
8 592 18.26220659029048
8 593 20.08603168073087
8 594 24.840461557324307
8 595 22.47617640312635
8 596 23.845903164001907
8 597 20.681513906893176
8 598 19.47480927920212
8 599 24.855110061395106
8 600 19.964929479426377
8 601 25.12076901306159
8 602 22.579275025697335
8 603 22.541674585207563
8 604 18.245370475172425
8 605 16.200793273142104
8 606 24.606422629947836
8 607 23.914172156075875
8 608 24.431360240698258
8 609 25.68460129341501
8 610 25.114038249495994
8 611 25.84954008201553
8 612 23.055979430127604
8 613 20.986651852082613
8 614 22.26522016055577
8 615 22.363979163000852
8 616 21.743165439221773
8 617 17.308966300132255
8 618 24.08606173144243
8 619 24.090761877129637
8 620 22.171947815900648
8 621 20.302604080082993
8 622 17.059067003268257
8 623 26.146518608918253
8 624 21.114242922603744
8 625 16.111501216386955
8 626 17.583134487216352
8 627 22.637350953238673
8 628 26.48004450098886
8 629 23.418274059223172
8 630 17.45647664296919
8 631 19.37723840745765
8 632 21.472229083060054
8 633 25.281243956749016
8 634 21.362649892764956
8 635 22.608680134027903
8 636 22.187716251554782
8 637 19.11989969957235
8 638 26.85025518831972
8 639 23.214789923888553
8 640 17.32912534749929
8 641 16.27647672768059
8 642 15.458330748902318
8 643 23.225615870821184
8 644 23.009857992398683
8 645 18.440482239009743
8 646 19.63124331841702
8 647 20.562389860425995
8 648 23.605126621504226
8 649 23.399021489861408
8 650 24.927942035859886
8 651 23.342686169601926
8 652 23.474893748094434
8 653 24.523587883584707
8 654 21.97574835756624
8 655 23.498483611435972
8 656 26.91216237557358
8 657 23.284695488978144
8 658 26.637724329721586
8 659 20.85054518076404
8 660 20.694177890523164
8 661 22.69880491162057
8 662 24.725543329093238
8 663 26.37535240845027
8 664 17.833340499834623
8 665 22.63724516701558
8 666 21.710301653901183
8 667 18.70963532924996
8 668 16.813954804189265
8 669 23.261741223531033
8 670 18.273539423596784
8 671 24.658866272237766
8 672 17.4707635436893
8 673 20.691898644205313
8 674 23.106594644219662
8 675 22.217772282610902
8 676 22.713156821802805
8 677 21.16330340926734
8 678 26.61044085438029
8 679 19.757651711420067
8 680 20.488820492467728
8 681 23.869423728533103
8 682 21.372861149024022
8 683 24.013635691031677
8 684 16.157758145081544
8 685 23.203337964076034
8 686 24.538561817329786
8 687 23.088796984387734
8 688 25.519382523584284
8 689 22.579317877584494
8 690 24.03565562279303
8 691 23.666232501783263
8 692 18.691622158054326
8 693 21.262229152858673
8 694 19.49875377986616
8 695 22.375603870225177
8 696 25.52575802825445
8 697 23.88921655741867
8 698 16.541722862456187
8 699 25.17558826534544
8 700 24.36742100928197
8 701 21.550343434370497
8 702 24.418816783865296
8 703 19.597060282067012
8 704 23.660482239908763
8 705 22.711834247320336
8 706 20.54748831423389
8 707 22.885569759715587
8 708 25.375533346886705
8 709 21.816738431447718
8 710 23.2561450472933
8 711 17.138287358580385
8 712 25.09165857921433
8 713 21.85497155137686
8 714 23.057491640903166
8 715 20.947836586165987
8 716 17.256949813120453
8 717 25.755113013183877
8 718 24.002404159727554
8 719 16.99533966123294
8 720 25.322462900581822
8 721 23.875391452827888
8 722 19.231997973743407
8 723 20.618887576404443
8 724 17.649447887865573
8 725 21.339733821574207
8 726 16.350127340344454
8 727 17.00102747253226
8 728 25.251245847053152
8 729 19.503997579915374
8 730 16.70957401218379
8 731 25.037718239208683
8 732 15.738279078572058
8 733 23.350659536220448
8 734 25.095152763404567
8 735 16.859085260104536
8 736 23.21031173596879
8 737 17.248018551574095
8 738 16.981577120751993
8 739 21.950032634807904
8 740 25.23974377525243
8 741 23.27882011440121
8 742 23.2446690407666
8 743 20.768052870687114
8 744 21.481082632264837
8 745 24.884866583069734
8 746 16.80985572220181
8 747 25.467373534134495
8 748 21.23897196189009
8 749 19.412163758180444
8 750 21.310757848511265
8 751 24.465096126580725
8 752 25.039946982429893
8 753 20.14276380572355
8 754 23.21677285251851
8 755 18.246913194147705
8 756 24.312375748483937
8 757 17.979991116014023
8 758 20.928288305232275
8 759 24.245106843536103
8 760 20.732091316403164
8 761 17.56302819958894
8 762 17.49823166337485
8 763 18.562773857319318
8 764 18.787098646099953
8 765 25.55097214846642
8 766 23.654915992342662
8 767 22.08234500782426
8 768 21.155805423184933
8 769 16.865000501876185
8 770 20.233223875104777
8 771 22.778186458750685
8 772 18.629866607741942
8 773 22.279362934326123
8 774 17.004147888354247
8 775 16.036047885348793
8 776 21.607054656759015
8 777 23.697293550387357
8 778 20.04934091868474
8 779 21.542329804534436
8 780 23.834670663940702
8 781 19.272830041749945
8 782 23.913050695597118
8 783 14.583208531372627
8 784 21.824217814482946
8 785 22.716235576425
8 786 20.154883460045525
8 787 18.54086979011063
8 788 17.28625407518308
8 789 21.40452106779902
8 790 24.38499330813601
8 791 26.16451625689804
8 792 24.26966145688866
8 793 18.436069596164277
8 794 25.32446918461445
8 795 20.481626989298668
8 796 22.56258728321412
8 797 18.972965885500173
8 798 23.758242297900406
8 799 16.08795641138535
8 800 22.106282785234278
8 801 21.166609612764276
8 802 17.050268611124736
8 803 24.8643317115516
8 804 24.33380877687531
8 805 21.869304444040818
8 806 26.06110122414649
8 807 20.11554731260526
8 808 17.543477235082996
8 809 16.33581277238069
8 810 24.85229292222176
8 811 21.309740337719525
8 812 20.95563786127996
8 813 25.460838473981514
8 814 16.560322101035013
8 815 17.87768569607458
8 816 22.995922382211162
8 817 22.860348166612262
8 818 23.124309412118432
8 819 24.96269125123337
8 820 20.955081962213512
8 821 26.243128989046326
8 822 22.36263122030867
8 823 20.076963586496422
8 824 19.21788330915529
8 825 23.333930772112375
8 826 16.31715602375164
8 827 21.35442294414718
8 828 21.297172795274825
8 829 23.961494126978913
8 830 17.752594802290552
8 831 24.379136748454982
8 832 19.692428455923686
8 833 17.492589610211052
8 834 26.243115791342355
8 835 23.84254897876637
8 836 20.818790728847027
8 837 20.91310786365788
8 838 22.02276477562744
8 839 24.9578048409365
8 840 16.605456127381906
8 841 22.849874093477354
8 842 15.359867307289289
8 843 19.215320761439916
8 844 22.170318815326524
8 845 22.39952612597762
8 846 19.94356923872259
8 847 18.557816221350205
8 848 23.041859017801315
8 849 20.41413165486745
8 850 22.965653765403328
8 851 22.357354294628347
8 852 24.792683540532746
8 853 15.943506660671765
8 854 23.52248992095816
8 855 22.954407014004232
8 856 25.007978028650474
8 857 16.789112255280575
8 858 25.027932478669662
8 859 20.818688168925235
8 860 18.320303329978486
8 861 15.686124664613894
8 862 23.405614709802908
8 863 15.966044339560092
8 864 19.33055670005592
8 865 22.166544390043622
8 866 22.72627216234327
8 867 21.840494245444503
8 868 24.699896656401382
8 869 23.907175233167788
8 870 18.74377855269185
8 871 20.232462561461556
8 872 22.5718329055384
8 873 23.10548609419631
8 874 15.707383669275801
8 875 19.242813504727618
8 876 25.71140347347187
8 877 20.59489624124709
8 878 24.47448983521086
8 879 25.837632823966594
8 880 22.019948015324857
8 881 18.681820537166388
8 882 21.260443507783684
8 883 17.122536354121102
8 884 20.018697194044492
8 885 24.318049167840833
8 886 21.866161815991223
8 887 20.725226922306025
8 888 19.57803574028985
8 889 22.309748984307678
8 890 21.917897774071843
8 891 24.98000835099521
8 892 25.414873423047094
8 893 22.79924878525254
8 894 22.020456797365718
8 895 18.623146229946116
8 896 21.11244288378339
8 897 18.50310545274817
8 898 16.28967747265213
8 899 19.70930025995761
8 900 19.666109514931975
8 901 25.318103875404226
8 902 18.133982647557023
8 903 20.661822322624296
8 904 19.04100351723958
8 905 20.08696953192754
8 906 25.19297521551582
8 907 25.579909325124124
8 908 23.38313385173009
8 909 17.69490579333677
8 910 16.467502975974732
8 911 22.130689810515346
8 912 22.337039208499803
8 913 21.828519986034124
8 914 20.83448894237692
8 915 20.927664783712665
8 916 24.431550435953163
8 917 19.797856442828586
8 918 22.208303437792463
8 919 24.174398877933122
8 920 18.516312954667747
8 921 22.057300874967506
8 922 20.03275866578796
8 923 22.66019757175907
8 924 23.1401209310588
8 925 17.22239900744006
8 926 21.695153374240302
8 927 23.95788851371701
8 928 25.15692709642721
8 929 21.266345638272924
8 930 20.556198842063296
8 931 21.48824999700294
8 932 22.686166640689276
8 933 25.155467302749987
8 934 25.254740325870767
8 935 19.257947045313596
8 936 17.5949863357942
8 937 19.38251917761836
8 938 20.392441881913296
8 939 20.14466647273025
8 940 25.307683096481213
8 941 20.010045755111463
8 942 25.127961042484927
8 943 17.72302379394739
8 944 25.54205881547378
8 945 18.23760740491148
8 946 15.520227556671454
8 947 22.453852854683092
8 948 19.16135242002104
8 949 22.189218877230267
8 950 23.113941956741726
8 951 20.026185689656614
8 952 22.073519929974953
8 953 17.59934144896427
8 954 22.26012758753739
8 955 23.224056728410396
8 956 25.260443276847905
8 957 21.252448478882492
8 958 20.897367578730194
8 959 22.21161390685985
8 960 19.26213104158931
8 961 23.805017082035647
8 962 25.966091551160332
8 963 20.196540209689083
8 964 24.241816272807345
8 965 17.839421251900916
8 966 24.696661003232997
8 967 24.096876668268635
8 968 22.892169204904356
8 969 17.999742016898782
8 970 19.578741207238306
8 971 19.3382909348109
8 972 25.161455112997764
8 973 24.065505203835155
8 974 22.3902898049166
8 975 18.159657827356305
8 976 17.512990787029953
8 977 18.204774315493996
8 978 21.05916615320521
8 979 14.699536668881583
8 980 18.681337455163714
8 981 16.532450115886846
8 982 21.799261384966357
8 983 17.456449170951167
8 984 20.24226613814215
8 985 16.495326646225326
8 986 20.98935025060026
8 987 17.786077077166734
8 988 25.05263787947614
8 989 16.420062888909236
8 990 24.152918151999963
8 991 25.710317283615236
8 992 25.81874244605573
8 993 21.001944785693052
8 994 25.54859905773928
8 995 24.81448344384182
8 996 15.921867796686126
8 997 21.959822057542176
8 998 24.539461299065938
8 999 25.42767574864436
9 0 19.577981421884097
9 1 23.363390239295036
9 2 22.12699453902325
9 3 15.470785876378672
9 4 22.759558584394796
9 5 25.11801703583009
9 6 19.451320798401294
9 7 22.14200481741821
9 8 17.826659578800733
9 9 16.58827676461472
9 10 17.267488966705507
9 11 21.518779185659277
9 12 17.593586110157133
9 13 23.155805355966436
9 14 25.294726750526237
9 15 18.567260494071515
9 16 22.85807152343385
9 17 24.079292377898867
9 18 20.374151863242474
9 19 15.69667974331355
9 20 20.76538524816835
9 21 23.110632637685402
9 22 19.55002293433506
9 23 16.343499846162054
9 24 13.650244089087316
9 25 22.03770947123953
9 26 22.638554870619032
9 27 15.785644220572745
9 28 15.998112782596348
9 29 25.795772875416937
9 30 25.524351063759877
9 31 16.599584334627412
9 32 15.561772339839075
9 33 24.183627042567505
9 34 23.461063305947114
9 35 22.43759566460929
9 36 25.510675786567116
9 37 22.123960969546456
9 38 23.04468497431771
9 39 22.103441220664347
9 40 16.966520955728683
