500 1.9738502502441406
7 1137 0.9652928113937378
7 1138 1.0208659172058105
7 1139 1.1415250301361084
7 1140 1.1451531648635864
7 1141 1.1574110984802246
7 1142 1.1269336938858032
7 1143 1.1618958711624146
7 1144 1.0742998123168945
7 1145 1.1413421630859375
7 1146 1.0963016748428345
7 1147 0.922638475894928
7 1148 1.01652991771698
7 1149 0.8941059708595276
7 1150 1.1821098327636719
7 1151 1.1441822052001953
7 1152 1.0966250896453857
7 1153 1.1609300374984741
7 1154 0.9582198262214661
7 1155 1.1407723426818848
7 1156 1.0476973056793213
7 1157 1.0582493543624878
7 1158 0.8547539710998535
7 1159 1.2470729351043701
7 1160 1.0277743339538574
7 1161 1.004548192024231
7 1162 1.0277398824691772
7 1163 1.0692676305770874
7 1164 1.0539015531539917
7 1165 1.1101163625717163
7 1166 0.9039648175239563
7 1167 1.0911314487457275
7 1168 1.0773370265960693
7 1169 1.1735336780548096
7 1170 1.0030303001403809
7 1171 1.0249911546707153
7 1172 1.0002778768539429
7 1173 1.1169863939285278
7 1174 1.0693448781967163
7 1175 0.9176067113876343
7 1176 1.0835840702056885
7 1177 1.0145471096038818
7 1178 1.0653436183929443
7 1179 1.0588655471801758
7 1180 1.0023763179779053
7 1181 1.00404953956604
7 1182 1.1608774662017822
7 1183 1.2363431453704834
7 1184 1.0503660440444946
7 1185 0.9248145818710327
7 1186 1.1966615915298462
7 1187 0.9410698413848877
7 1188 1.2101060152053833
7 1189 1.1270277500152588
7 1190 1.0244863033294678
7 1191 1.1207520961761475
7 1192 1.0804232358932495
7 1193 1.0851432085037231
7 1194 1.004292368888855
7 1195 1.0019952058792114
7 1196 0.9243542551994324
7 1197 1.033465027809143
7 1198 1.0404999256134033
7 1199 1.0221757888793945
7 1200 1.0380727052688599
7 1201 1.1963372230529785
7 1202 1.0407670736312866
7 1203 1.0095821619033813
7 1204 1.019992709159851
7 1205 1.0250221490859985
7 1206 0.9918906688690186
7 1207 1.010768175125122
7 1208 1.0353387594223022
7 1209 1.0480902194976807
7 1210 1.1758809089660645
7 1211 1.1727008819580078
7 1212 0.8568254709243774
7 1213 1.15378999710083
7 1214 1.2017511129379272
7 1215 0.9961953163146973
7 1216 1.034543752670288
7 1217 0.9485798478126526
7 1218 1.1502114534378052
7 1219 0.9577010273933411
7 1220 1.0349515676498413
7 1221 1.0628464221954346
7 1222 1.0760445594787598
7 1223 1.2136316299438477
7 1224 1.0044339895248413
7 1225 1.0700222253799438
7 1226 1.1510727405548096
7 1227 1.1258665323257446
7 1228 0.9735283255577087
7 1229 0.9476630091667175
7 1230 1.021422266960144
7 1231 1.173805832862854
7 1232 1.177720546722412
7 1233 0.9522480964660645
7 1234 1.148030161857605
7 1235 0.9233143925666809
7 1236 0.9423143267631531
7 1237 1.1543532609939575
7 1238 1.0621379613876343
7 1239 1.0227210521697998
7 1240 1.0962245464324951
7 1241 1.151110053062439
7 1242 0.9589836597442627
7 1243 1.1587409973144531
7 1244 1.1469740867614746
7 1245 0.9759418964385986
7 1246 1.0402945280075073
7 1247 1.1422631740570068
7 1248 1.003945231437683
7 1249 1.0181865692138672
7 1250 1.0033440589904785
7 1251 1.2009249925613403
7 1252 1.1497472524642944
7 1253 1.1927262544631958
7 1254 0.9835910797119141
7 1255 1.0771934986114502
7 1256 0.9538999795913696
7 1257 1.1172499656677246
7 1258 0.9637361764907837
7 1259 1.055245041847229
7 1260 0.981442928314209
7 1261 1.1564571857452393
7 1262 1.0325965881347656
7 1263 1.0404701232910156
7 1264 0.9289759397506714
7 1265 0.9913029074668884
7 1266 1.0439677238464355
7 1267 1.0653270483016968
7 1268 1.2418746948242188
7 1269 0.9590181708335876
7 1270 1.076518177986145
7 1271 1.1755064725875854
7 1272 1.06157648563385
7 1273 1.1760414838790894
7 1274 1.125490665435791
7 1275 1.119635820388794
7 1276 0.9602245688438416
7 1277 1.1809126138687134
7 1278 0.9110523462295532
7 1279 1.1465914249420166
7 1280 0.9537506103515625
7 1281 1.145859956741333
7 1282 1.0544456243515015
7 1283 1.059777021408081
7 1284 1.0844920873641968
7 1285 1.0658782720565796
7 1286 1.0222903490066528
7 1287 1.0552995204925537
7 1288 0.9751220345497131
7 1289 1.0601741075515747
7 1290 1.0350022315979004
7 1291 1.2472405433654785
7 1292 0.9995155930519104
7 1293 1.0765665769577026
7 1294 0.9604178667068481
7 1295 1.0516338348388672
7 1296 0.9704805612564087
7 1297 1.4046186208724976
7 1298 1.1119141578674316
7 1299 1.1010903120040894
7 1300 1.1492388248443604
7 1301 1.1258660554885864
7 1302 1.0814051628112793
7 1303 1.0541054010391235
7 1304 1.0494792461395264
7 1305 1.1298105716705322
7 1306 1.1153039932250977
7 1307 1.1354529857635498
7 1308 1.0422143936157227
7 1309 1.0541929006576538
7 1310 0.9672555327415466
7 1311 1.0335230827331543
7 1312 1.1643328666687012
7 1313 1.1407849788665771
7 1314 0.8267781734466553
7 1315 1.0155386924743652
7 1316 0.9058049321174622
7 1317 1.0190403461456299
7 1318 1.0447180271148682
7 1319 1.237120509147644
7 1320 1.0992343425750732
7 1321 1.0076557397842407
7 1322 1.0906533002853394
7 1323 1.1442289352416992
7 1324 0.9951151013374329
7 1325 1.1211259365081787
7 1326 1.0518505573272705
7 1327 1.0381616353988647
7 1328 1.0429879426956177
7 1329 1.0515297651290894
7 1330 1.0035583972930908
7 1331 1.085599422454834
7 1332 1.1042895317077637
7 1333 1.158510446548462
7 1334 1.175341010093689
7 1335 1.0506260395050049
7 1336 1.1584038734436035
7 1337 1.0776503086090088
7 1338 1.0097150802612305
7 1339 0.9949750900268555
7 1340 1.033555507659912
7 1341 1.1102195978164673
7 1342 1.0977997779846191
7 1343 0.8809967637062073
7 1344 1.165689468383789
7 1345 1.1337449550628662
7 1346 0.9938260912895203
7 1347 1.0371001958847046
7 1348 1.0095031261444092
7 1349 1.014439344406128
7 1350 1.0331566333770752
7 1351 1.0403687953948975
7 1352 0.899508535861969
7 1353 0.9861927032470703
7 1354 1.1744078397750854
7 1355 1.1300392150878906
7 1356 1.2080696821212769
7 1357 1.1313254833221436
7 1358 1.0119940042495728
7 1359 1.0453152656555176
7 1360 1.0463693141937256
7 1361 1.086733102798462
7 1362 1.0166919231414795
7 1363 1.1630626916885376
7 1364 1.030864953994751
7 1365 0.8696801662445068
7 1366 1.0264261960983276
7 1367 0.9845988154411316
7 1368 1.0395100116729736
7 1369 1.1189448833465576
7 1370 1.056644082069397
7 1371 1.0248857736587524
7 1372 1.0894603729248047
7 1373 1.097639799118042
7 1374 1.1462465524673462
7 1375 1.0734152793884277
7 1376 1.2342398166656494
7 1377 1.08555006980896
7 1378 1.2632943391799927
7 1379 1.2740814685821533
7 1380 1.0112011432647705
7 1381 1.0225956439971924
7 1382 0.9749040603637695
7 1383 1.0153099298477173
7 1384 1.1057045459747314
7 1385 0.9977412819862366
7 1386 1.0988752841949463
7 1387 0.9495397806167603
7 1388 1.2342594861984253
7 1389 1.1200379133224487
7 1390 1.0094866752624512
7 1391 1.0960429906845093
7 1392 1.1392858028411865
7 1393 1.1857222318649292
7 1394 0.9375823140144348
7 1395 1.05560302734375
7 1396 1.1000096797943115
7 1397 1.0091383457183838
7 1398 1.1486878395080566
7 1399 0.9819525480270386
7 1400 1.1165330410003662
7 1401 0.9389158487319946
7 1402 1.1253434419631958
7 1403 1.011400580406189
7 1404 0.9967783093452454
7 1405 1.035456895828247
7 1406 1.0531622171401978
7 1407 1.2921395301818848
7 1408 1.084148645401001
7 1409 1.1131950616836548
7 1410 1.0799121856689453
7 1411 1.080111026763916
7 1412 1.0910135507583618
7 1413 0.9578907489776611
7 1414 0.9930885434150696
7 1415 1.040555715560913
7 1416 0.9809802770614624
7 1417 1.1586805582046509
7 1418 0.914473831653595
7 1419 1.1476519107818604
7 1420 1.0172237157821655
7 1421 1.1594464778900146
7 1422 1.1729400157928467
7 1423 0.969526469707489
7 1424 0.8711476922035217
7 1425 1.2177408933639526
7 1426 1.191939115524292
7 1427 1.135358214378357
7 1428 1.0099692344665527
7 1429 1.016223430633545
7 1430 1.076912522315979
7 1431 1.0105270147323608
7 1432 1.0586278438568115
7 1433 0.9529774785041809
7 1434 0.9082869291305542
7 1435 1.0067777633666992
7 1436 0.8916301131248474
7 1437 1.0475618839263916
7 1438 1.0274814367294312
7 1439 1.1592663526535034
7 1440 1.0987070798873901
7 1441 1.1012288331985474
7 1442 1.0223333835601807
7 1443 0.9896740317344666
7 1444 1.0846785306930542
7 1445 1.2430895566940308
7 1446 1.1280275583267212
7 1447 0.7703774571418762
7 1448 1.0375730991363525
7 1449 1.0240634679794312
7 1450 1.2072910070419312
7 1451 1.012003779411316
7 1452 0.969876229763031
7 1453 1.1700822114944458
7 1454 1.1728949546813965
7 1455 1.0630509853363037
7 1456 1.097152829170227
7 1457 0.9343346357345581
7 1458 0.841033399105072
7 1459 1.0557831525802612
7 1460 1.0717519521713257
7 1461 1.0330194234848022
7 1462 1.0478971004486084
7 1463 1.0049097537994385
7 1464 1.1875511407852173
7 1465 1.153930425643921
7 1466 0.939949095249176
7 1467 1.169656753540039
7 1468 1.0146039724349976
7 1469 1.072618842124939
7 1470 1.0302636623382568
7 1471 0.9909079670906067
7 1472 1.0022324323654175
7 1473 1.0315847396850586
7 1474 1.1472431421279907
7 1475 1.1620769500732422
7 1476 1.0451667308807373
7 1477 1.147383689880371
7 1478 0.8337559103965759
7 1479 1.2368687391281128
7 1480 1.1175552606582642
7 1481 1.0537264347076416
7 1482 1.005798101425171
7 1483 1.0539803504943848
7 1484 1.1082736253738403
7 1485 1.0199552774429321
7 1486 1.053127646446228
7 1487 1.041003704071045
7 1488 1.210427165031433
7 1489 1.007351279258728
7 1490 1.156503677368164
7 1491 1.0093133449554443
7 1492 0.9506347179412842
7 1493 0.9509116411209106
7 1494 1.13319730758667
7 1495 1.1916553974151611
7 1496 0.9804137349128723
7 1497 1.0707895755767822
7 1498 1.130380630493164
7 1499 1.0241177082061768
7 1500 1.1557588577270508
7 1501 0.9469208717346191
7 1502 1.1249953508377075
7 1503 0.9929074048995972
7 1504 1.0135475397109985
7 1505 1.1574116945266724
7 1506 1.1406564712524414
7 1507 0.9624835252761841
7 1508 1.248888611793518
7 1509 0.9568029642105103
7 1510 1.0441848039627075
7 1511 1.1030151844024658
7 1512 1.0166090726852417
7 1513 0.985275149345398
7 1514 1.1019474267959595
7 1515 1.3082395792007446
7 1516 1.1223200559616089
7 1517 1.1797293424606323
7 1518 1.2137590646743774
7 1519 1.0573735237121582
7 1520 0.9829800128936768
7 1521 1.0087918043136597
7 1522 0.9000145792961121
7 1523 1.057692050933838
7 1524 0.8498835563659668
7 1525 1.0900325775146484
7 1526 1.0581806898117065
7 1527 0.9049124717712402
7 1528 1.0746275186538696
7 1529 1.0269557237625122
7 1530 1.1784003973007202
7 1531 1.0752846002578735
7 1532 0.9979192018508911
7 1533 1.094312310218811
7 1534 1.1069539785385132
7 1535 1.0439703464508057
7 1536 1.0239038467407227
7 1537 1.131184458732605
7 1538 0.8488143086433411
7 1539 0.9704152345657349
7 1540 1.1338778734207153
7 1541 1.1230987310409546
7 1542 1.1131764650344849
7 1543 1.0360859632492065
7 1544 1.1560673713684082
7 1545 1.0884345769882202
7 1546 1.1443921327590942
7 1547 1.2113326787948608
7 1548 1.1605504751205444
7 1549 0.9387462139129639
7 1550 1.009710431098938
7 1551 1.0631669759750366
7 1552 1.080154299736023
7 1553 1.172269582748413
7 1554 1.1419769525527954
7 1555 1.173492193222046
7 1556 1.0998899936676025
7 1557 1.013097882270813
7 1558 1.051100492477417
7 1559 1.1769033670425415
7 1560 1.1012169122695923
7 1561 0.8597806692123413
7 1562 1.045752763748169
7 1563 1.0313197374343872
7 1564 1.1690733432769775
7 1565 1.044374942779541
7 1566 1.1626657247543335
7 1567 1.1221891641616821
7 1568 1.1694896221160889
7 1569 1.1088688373565674
7 1570 1.0719068050384521
7 1571 0.9111511707305908
7 1572 0.9940131306648254
7 1573 1.065680980682373
7 1574 1.0846030712127686
7 1575 0.9825838804244995
7 1576 1.0452361106872559
7 1577 1.1332074403762817
7 1578 1.0376427173614502
7 1579 1.0301716327667236
7 1580 1.0876860618591309
7 1581 0.9971417784690857
7 1582 0.9016828536987305
7 1583 1.0054616928100586
7 1584 1.2365386486053467
7 1585 1.011029601097107
7 1586 1.1331114768981934
7 1587 1.0973918437957764
7 1588 1.1648091077804565
7 1589 1.0237064361572266
7 1590 1.25734543800354
7 1591 1.1118364334106445
7 1592 0.958570659160614
7 1593 0.9229648113250732
7 1594 1.0674666166305542
7 1595 1.2677090167999268
7 1596 0.9776051044464111
7 1597 1.006410837173462
7 1598 1.0284219980239868
7 1599 0.9562654495239258
7 1600 1.1005263328552246
7 1601 1.0909990072250366
7 1602 0.9594236612319946
7 1603 1.1712214946746826
7 1604 1.0405406951904297
7 1605 0.9987581372261047
7 1606 1.1220290660858154
7 1607 0.9970911741256714
7 1608 1.1932779550552368
7 1609 1.0593754053115845
7 1610 1.1801000833511353
7 1611 1.30439293384552
7 1612 1.1294058561325073
7 1613 1.0143908262252808
7 1614 1.096940517425537
7 1615 1.0773468017578125
7 1616 1.0679031610488892
7 1617 1.073729157447815
7 1618 0.9907088875770569
7 1619 0.8968413472175598
7 1620 1.0887422561645508
7 1621 1.1311498880386353
7 1622 0.8716619610786438
7 1623 1.0311793088912964
7 1624 0.8686497211456299
7 1625 1.1052299737930298
7 1626 1.2369285821914673
7 1627 1.1372933387756348
7 1628 1.0914433002471924
7 1629 1.0659542083740234
7 1630 0.9666089415550232
7 1631 1.0286834239959717
7 1632 1.0031074285507202
7 1633 1.0813959836959839
7 1634 1.1608504056930542
7 1635 1.0618422031402588
7 1636 1.1670643091201782
7 1637 1.0771348476409912
7 1638 0.8164835572242737
7 1639 1.0076557397842407
7 1640 1.1829538345336914
7 1641 1.1106544733047485
7 1642 1.0835987329483032
7 1643 1.0395671129226685
7 1644 1.003258228302002
7 1645 0.9787805676460266
7 1646 1.0266937017440796
7 1647 0.9812151789665222
7 1648 1.2119051218032837
7 1649 1.024387001991272
7 1650 0.9494427442550659
7 1651 0.9625115394592285
7 1652 1.1680067777633667
7 1653 1.14146089553833
7 1654 0.9826465845108032
7 1655 1.2009121179580688
7 1656 1.0688376426696777
7 1657 1.003971815109253
7 1658 1.2359511852264404
7 1659 1.0209742784500122
7 1660 1.0596256256103516
7 1661 1.128618836402893
7 1662 0.9304801821708679
7 1663 1.1609498262405396
7 1664 1.2186108827590942
7 1665 1.0415420532226562
7 1666 1.1758641004562378
7 1667 0.9897303581237793
7 1668 0.9571372866630554
7 1669 0.8583366870880127
7 1670 1.06116783618927
7 1671 1.0346475839614868
7 1672 1.032540202140808
7 1673 1.2093186378479004
7 1674 0.9249277710914612
7 1675 1.175568699836731
7 1676 0.9764471054077148
7 1677 0.8699082136154175
7 1678 1.1392065286636353
7 1679 1.0470420122146606
7 1680 0.9667301177978516
7 1681 1.0726780891418457
7 1682 0.9950401186943054
7 1683 1.0322706699371338
7 1684 1.0687742233276367
7 1685 1.096372127532959
7 1686 1.0074368715286255
7 1687 1.0982469320297241
7 1688 0.9931705594062805
7 1689 1.129123568534851
7 1690 1.1061455011367798
7 1691 1.067143440246582
7 1692 1.0602288246154785
7 1693 1.039768934249878
7 1694 0.9430409669876099
7 1695 1.150065302848816
7 1696 0.797722339630127
7 1697 0.934519350528717
7 1698 1.0028892755508423
7 1699 1.0375217199325562
7 1700 1.063923954963684
7 1701 0.803452730178833
7 1702 1.1203622817993164
7 1703 1.0604352951049805
7 1704 1.0817161798477173
7 1705 1.0357894897460938
7 1706 1.1014662981033325
7 1707 1.1428951025009155
7 1708 1.120246410369873
7 1709 1.1347684860229492
7 1710 1.1035515069961548
7 1711 0.9893953204154968
7 1712 0.9820702075958252
7 1713 1.0295326709747314
7 1714 1.0609474182128906
7 1715 1.047028660774231
7 1716 1.1156156063079834
7 1717 0.9234431982040405
7 1718 0.9375608563423157
7 1719 1.1078990697860718
7 1720 1.1451598405838013
7 1721 1.1377208232879639
7 1722 0.9629654288291931
7 1723 1.1975911855697632
7 1724 1.082451343536377
7 1725 1.044667363166809
7 1726 1.1338627338409424
7 1727 0.9640967845916748
7 1728 1.1274138689041138
7 1729 1.0885698795318604
7 1730 1.2119306325912476
7 1731 1.0474371910095215
7 1732 1.0642279386520386
7 1733 1.2075202465057373
7 1734 1.153275966644287
7 1735 1.0362379550933838
7 1736 1.251118779182434
7 1737 1.1052712202072144
7 1738 1.0773248672485352
7 1739 1.1461331844329834
7 1740 1.1202222108840942
7 1741 1.1884032487869263
7 1742 1.088032603263855
7 1743 1.0928833484649658
7 1744 0.9386851191520691
7 1745 1.1400573253631592
7 1746 1.195013403892517
7 1747 0.955664336681366
7 1748 1.0288629531860352
7 1749 0.943700909614563
7 1750 1.1036577224731445
7 1751 1.0060467720031738
7 1752 1.0731077194213867
7 1753 1.2247039079666138
7 1754 1.1075164079666138
7 1755 0.8852871060371399
7 1756 1.2597302198410034
7 1757 1.0348565578460693
7 1758 1.1535974740982056
7 1759 1.0184170007705688
7 1760 1.1671241521835327
7 1761 1.1900279521942139
7 1762 1.0491058826446533
7 1763 1.0148640871047974
7 1764 1.0431604385375977
7 1765 0.9926369190216064
7 1766 1.1361483335494995
7 1767 1.1283528804779053
7 1768 1.0644527673721313
7 1769 1.2576212882995605
7 1770 1.0777894258499146
7 1771 0.9898340106010437
7 1772 1.1305042505264282
7 1773 1.13352370262146
7 1774 1.1404075622558594
7 1775 0.9840425848960876
7 1776 1.1620501279830933
7 1777 0.8860344290733337
7 1778 1.135447382926941
7 1779 1.0763275623321533
7 1780 1.2691720724105835
7 1781 1.0300942659378052
7 1782 1.1102174520492554
7 1783 1.006138801574707
7 1784 1.0184882879257202
7 1785 0.9565950036048889
7 1786 1.1793941259384155
7 1787 1.2049280405044556
7 1788 1.121933102607727
7 1789 0.9180657267570496
7 1790 1.1405925750732422
7 1791 0.9972937703132629
7 1792 1.1420689821243286
7 1793 1.0186697244644165
7 1794 0.9412912726402283
7 1795 0.9996522068977356
7 1796 1.0240986347198486
7 1797 1.044932246208191
7 1798 1.2161109447479248
7 1799 1.0213578939437866
7 1800 0.8700603246688843
7 1801 1.3003607988357544
7 1802 1.006691813468933
7 1803 1.13785982131958
7 1804 1.0733181238174438
7 1805 0.9209978580474854
7 1806 1.0532629489898682
7 1807 1.1299065351486206
7 1808 1.0542657375335693
7 1809 1.0273213386535645
7 1810 0.9848355054855347
7 1811 1.0078387260437012
7 1812 1.0533345937728882
7 1813 1.0656461715698242
7 1814 1.11989426612854
7 1815 1.0830612182617188
7 1816 1.1643866300582886
7 1817 1.0459660291671753
7 1818 1.1186906099319458
7 1819 1.0236015319824219
7 1820 1.042560338973999
7 1821 0.9606500267982483
7 1822 1.125508427619934
7 1823 1.1313556432724
7 1824 1.1246273517608643
7 1825 1.1628612279891968
7 1826 1.0745091438293457
7 1827 1.1675792932510376
7 1828 1.0731550455093384
7 1829 1.1585853099822998
7 1830 0.8948436975479126
7 1831 1.1280168294906616
7 1832 1.2068450450897217
7 1833 1.0971919298171997
7 1834 1.1321513652801514
7 1835 1.1540189981460571
7 1836 1.0967618227005005
7 1837 1.1572085618972778
7 1838 1.0825860500335693
7 1839 1.134359359741211
7 1840 1.2547210454940796
7 1841 1.2969470024108887
7 1842 1.1051853895187378
7 1843 1.037089228630066
7 1844 1.1499184370040894
7 1845 0.9936283230781555
7 1846 1.221745252609253
7 1847 1.1247509717941284
7 1848 0.9857732057571411
7 1849 1.0771247148513794
7 1850 1.2439279556274414
7 1851 1.04753577709198
7 1852 1.0756542682647705
7 1853 1.0381617546081543
7 1854 1.1010634899139404
7 1855 0.9844918847084045
7 1856 1.0900357961654663
7 1857 1.0852501392364502
7 1858 1.0832161903381348
7 1859 1.112123966217041
7 1860 1.196765661239624
7 1861 0.9361493587493896
7 1862 0.9792294502258301
7 1863 0.9736790657043457
7 1864 0.9830785393714905
7 1865 1.0157363414764404
7 1866 0.9891053438186646
7 1867 1.0408039093017578
7 1868 1.0342861413955688
7 1869 1.1465003490447998
7 1870 1.092022180557251
7 1871 1.0410715341567993
7 1872 1.2030181884765625
7 1873 1.0985678434371948
7 1874 1.1734449863433838
7 1875 1.0629196166992188
7 1876 1.0307912826538086
7 1877 1.2762731313705444
7 1878 0.9813299179077148
7 1879 1.0064222812652588
7 1880 1.16094970703125
7 1881 1.0159828662872314
7 1882 0.9370133876800537
7 1883 1.1241837739944458
7 1884 1.2822831869125366
7 1885 0.9962177276611328
7 1886 1.0749512910842896
7 1887 0.9992891550064087
7 1888 0.9532512426376343
7 1889 1.1038485765457153
7 1890 1.0710099935531616
7 1891 1.0895525217056274
7 1892 1.0684990882873535
7 1893 1.1734668016433716
7 1894 1.0748708248138428
7 1895 1.0159415006637573
7 1896 1.0382599830627441
7 1897 1.0542348623275757
7 1898 1.017604947090149
7 1899 0.969188392162323
7 1900 1.0343670845031738
7 1901 1.1438428163528442
7 1902 1.0000203847885132
7 1903 1.0154221057891846
7 1904 1.3199448585510254
7 1905 1.1760362386703491
7 1906 0.8879247307777405
7 1907 1.0546627044677734
7 1908 1.0696187019348145
7 1909 1.1948162317276
7 1910 0.9654088616371155
7 1911 1.150945782661438
7 1912 0.9502880573272705
7 1913 1.0888140201568604
7 1914 1.012779951095581
7 1915 0.8671128153800964
7 1916 1.1633014678955078
7 1917 1.0538443326950073
7 1918 1.1694127321243286
7 1919 1.070071816444397
7 1920 1.182547926902771
7 1921 1.2461122274398804
7 1922 0.9885324239730835
7 1923 0.989474892616272
7 1924 1.038907527923584
7 1925 1.0761505365371704
7 1926 1.1082522869110107
7 1927 0.9925318956375122
7 1928 1.1644172668457031
7 1929 1.0679121017456055
7 1930 0.9867762327194214
7 1931 1.1863951683044434
7 1932 1.0883262157440186
7 1933 1.059289813041687
7 1934 1.0824971199035645
7 1935 1.0065405368804932
7 1936 0.9496145844459534
7 1937 1.0108500719070435
7 1938 1.0344332456588745
7 1939 1.2404570579528809
7 1940 1.1279855966567993
7 1941 1.0657600164413452
7 1942 1.017439842224121
7 1943 1.0650343894958496
7 1944 0.9444690942764282
7 1945 1.0264198780059814
7 1946 1.0443133115768433
7 1947 1.321577787399292
7 1948 1.1124476194381714
7 1949 0.9759020209312439
7 1950 1.0226668119430542
7 1951 0.9321016073226929
7 1952 1.1506096124649048
7 1953 1.0821340084075928
7 1954 1.1433314085006714
7 1955 1.0975663661956787
7 1956 1.0395976305007935
7 1957 1.3000777959823608
7 1958 1.033346176147461
7 1959 1.236419439315796
7 1960 1.2908670902252197
7 1961 0.919718861579895
7 1962 1.0121748447418213
7 1963 0.9653446078300476
7 1964 1.0459800958633423
7 1965 0.9805288314819336
7 1966 1.1297032833099365
7 1967 1.1151021718978882
7 1968 1.2264347076416016
7 1969 1.1575649976730347
7 1970 1.0267481803894043
7 1971 1.1086831092834473
7 1972 1.0600600242614746
7 1973 1.0946394205093384
7 1974 0.9935092926025391
7 1975 1.0773030519485474
7 1976 0.8341606855392456
7 1977 0.973404586315155
7 1978 1.092386245727539
7 1979 1.108357310295105
7 1980 1.215736985206604
7 1981 0.9853202104568481
7 1982 1.0653901100158691
7 1983 1.0874391794204712
7 1984 1.1192610263824463
7 1985 1.075317621231079
7 1986 1.086561918258667
7 1987 0.9614658951759338
7 1988 1.1838102340698242
7 1989 1.1814650297164917
7 1990 1.1392316818237305
7 1991 1.112650990486145
7 1992 1.1447968482971191
7 1993 1.1946325302124023
7 1994 1.0889302492141724
7 1995 1.1634646654129028
7 1996 1.0576591491699219
7 1997 1.0246292352676392
7 1998 0.935674250125885
7 1999 1.0898711681365967
7 2000 1.056341528892517
7 2001 1.183039903640747
7 2002 1.175911545753479
7 2003 1.1643346548080444
7 2004 1.0972647666931152
7 2005 1.1196370124816895
7 2006 1.141868233680725
7 2007 1.1505756378173828
7 2008 1.0547648668289185
7 2009 1.1127842664718628
7 2010 1.045953631401062
7 2011 1.1184241771697998
7 2012 1.0938677787780762
7 2013 1.2395230531692505
7 2014 1.0682258605957031
7 2015 1.0249007940292358
7 2016 0.9012324810028076
7 2017 0.8916617631912231
7 2018 0.9572664499282837
7 2019 0.9979977011680603
7 2020 1.0869178771972656
7 2021 1.0646144151687622
7 2022 1.093505620956421
7 2023 0.9570193290710449
7 2024 0.985136866569519
7 2025 1.0165013074874878
7 2026 1.0792771577835083
7 2027 1.071382999420166
7 2028 1.2218600511550903
7 2029 0.9338473677635193
7 2030 1.0162431001663208
7 2031 1.0860514640808105
7 2032 1.1083934307098389
7 2033 1.0697721242904663
7 2034 1.1073960065841675
7 2035 1.0543359518051147
7 2036 0.9867091178894043
7 2037 1.0862895250320435
7 2038 0.9635830521583557
7 2039 1.043343424797058
7 2040 1.0032973289489746
7 2041 1.0655672550201416
7 2042 1.0812830924987793
7 2043 1.0354102849960327
7 2044 1.0631507635116577
7 2045 1.120681881904602
7 2046 1.074527382850647
7 2047 1.136988639831543
7 2048 1.1233017444610596
7 2049 1.1698894500732422
7 2050 0.9787148237228394
7 2051 1.087220311164856
7 2052 1.0754715204238892
7 2053 1.337408423423767
7 2054 0.9818183183670044
7 2055 1.1295830011367798
7 2056 1.1098607778549194
7 2057 1.0086567401885986
7 2058 0.9285581111907959
7 2059 0.8522391319274902
7 2060 1.060071587562561
7 2061 1.096240758895874
7 2062 0.9398341774940491
7 2063 1.1338351964950562
7 2064 1.1323508024215698
7 2065 1.1157068014144897
7 2066 0.9546732306480408
7 2067 1.0372135639190674
7 2068 1.151513695716858
7 2069 1.076884150505066
7 2070 1.0834821462631226
7 2071 0.9937433004379272
7 2072 1.2198469638824463
7 2073 1.0173842906951904
7 2074 1.0393226146697998
7 2075 1.2719523906707764
7 2076 0.9888991713523865
7 2077 1.2087117433547974
7 2078 1.0651581287384033
7 2079 1.2185344696044922
7 2080 1.1699116230010986
7 2081 1.0213695764541626
7 2082 1.1165121793746948
7 2083 1.1511309146881104
7 2084 1.0260063409805298
7 2085 1.1038881540298462
7 2086 0.9997953176498413
7 2087 0.9750950336456299
7 2088 0.986697793006897
7 2089 1.1768534183502197
7 2090 0.9819034337997437
7 2091 1.0662192106246948
7 2092 1.172434687614441
7 2093 1.1751538515090942
7 2094 1.0123391151428223
7 2095 1.1229665279388428
7 2096 0.8984217643737793
7 2097 1.1385611295700073
7 2098 1.2369033098220825
7 2099 1.219492793083191
7 2100 1.1141709089279175
7 2101 1.1359752416610718
7 2102 1.070580244064331
7 2103 1.0957111120224
7 2104 0.911677896976471
7 2105 0.9267079830169678
7 2106 1.02379310131073
7 2107 1.112450361251831
7 2108 0.9414458274841309
7 2109 0.9450086355209351
7 2110 1.020957589149475
7 2111 1.3051998615264893
7 2112 1.0086275339126587
7 2113 1.1495213508605957
7 2114 1.030866265296936
7 2115 0.9777599573135376
7 2116 1.021781325340271
7 2117 0.8937686681747437
7 2118 1.024715781211853
7 2119 1.1810684204101562
7 2120 1.1654787063598633
7 2121 0.954656720161438
7 2122 1.0371896028518677
7 2123 1.0176377296447754
7 2124 0.9968478679656982
7 2125 1.2123452425003052
7 2126 0.9046884179115295
7 2127 0.9824522733688354
7 2128 1.1550716161727905
7 2129 1.1066555976867676
7 2130 1.0745371580123901
7 2131 1.1079168319702148
7 2132 1.1041285991668701
7 2133 1.1747410297393799
7 2134 0.9571492671966553
7 2135 1.1236141920089722
7 2136 1.1389824151992798
7 2137 1.2174383401870728
7 2138 0.8943783640861511
7 2139 1.1032406091690063
7 2140 1.0886223316192627
7 2141 1.1771763563156128
7 2142 1.3338121175765991
7 2143 1.0336848497390747
7 2144 1.1616244316101074
7 2145 1.147829532623291
7 2146 1.0564817190170288
7 2147 0.9610023498535156
7 2148 1.0966525077819824
